Date,Price,Open,High,Low,Vol.,Change %
2023-02-03,29.13,29.11,29.52,29.06,531.08K,-2.90%
2023-02-02,30.0,30.0,30.14,29.42,863.06K,2.74%
2023-02-01,29.2,29.35,29.6,29.03,729.12K,-0.21%
2023-01-31,29.26,29.2,29.32,28.92,309.50K,1.32%
2023-01-30,28.88,29.01,29.08,28.65,398.04K,0.31%
2023-01-27,28.79,29.0,29.29,28.71,456.38K,-1.71%
2023-01-26,29.29,28.92,29.3,28.73,419.25K,2.52%
2023-01-25,28.57,28.59,28.9,28.33,471.23K,-0.45%
2023-01-24,28.7,28.8,28.98,28.55,981.71K,0.38%
2023-01-23,28.59,28.34,28.78,28.15,481.06K,1.67%
2023-01-20,28.12,27.66,28.25,27.59,304.73K,3.04%
2023-01-19,27.29,27.99,27.99,27.09,337.44K,-0.98%
2023-01-18,27.56,27.93,28.04,27.46,236.58K,-0.04%
2023-01-17,27.57,27.57,27.74,27.3,399.22K,0.77%
2023-01-13,27.36,27.5,27.63,27.01,531.18K,-0.51%
2023-01-12,27.5,28.06,28.06,27.34,899.97K,-1.75%
2023-01-11,27.99,27.3,27.99,27.12,741.26K,3.36%
2023-01-10,27.08,27.29,27.33,26.73,394.54K,0.52%
2023-01-09,26.94,26.92,27.09,26.69,416.94K,0.71%
2023-01-06,26.75,26.59,26.88,26.12,558.83K,2.26%
2023-01-05,26.16,25.68,26.28,25.64,357.16K,0.46%
2023-01-04,26.04,25.1,26.31,25.1,470.49K,-1.10%
2023-01-03,26.33,26.8,26.9,25.79,332.68K,-2.81%
2022-12-30,27.09,26.61,27.12,26.53,194.86K,2.11%
2022-12-29,26.53,26.51,26.91,26.24,120.57K,0.08%
2022-12-28,26.51,26.14,26.57,26.05,212.10K,1.84%
2022-12-27,26.03,25.89,26.2,25.84,303.38K,-0.50%
2022-12-23,26.16,25.95,26.32,25.4,353.34K,0.27%
2022-12-22,26.09,26.41,26.41,25.93,308.56K,-1.51%
2022-12-21,26.49,26.02,26.52,25.91,571.68K,2.95%
2022-12-20,25.73,25.49,26.04,25.49,354.47K,1.10%
2022-12-19,25.45,25.49,25.53,25.0,132.83K,0.20%
2022-12-16,25.4,24.97,25.56,24.97,620.34K,-0.31%
2022-12-15,25.48,25.61,25.85,25.34,227.37K,-2.52%
2022-12-14,26.14,26.65,26.65,25.86,275.13K,-2.32%
2022-12-13,26.76,26.89,27.17,26.49,261.31K,-0.89%
2022-12-12,27.0,27.1,27.32,26.98,211.05K,-0.70%
2022-12-09,27.19,27.06,27.23,26.95,189.80K,0.33%
2022-12-08,27.1,27.06,27.32,26.85,284.10K,0.78%
2022-12-07,26.89,26.85,27.07,26.66,509.52K,0.19%
2022-12-06,26.84,27.05,27.05,26.58,350.26K,0.94%
2022-12-05,26.59,27.06,27.29,26.28,395.22K,-2.89%
2022-12-02,27.38,26.99,27.38,26.93,211.87K,1.11%
2022-12-01,27.08,27.25,27.27,26.69,189.76K,-0.11%
2022-11-30,27.11,26.45,27.19,26.14,383.19K,3.08%
2022-11-29,26.3,25.89,26.38,25.83,406.85K,3.83%
2022-11-28,25.33,25.49,25.99,25.33,161.49K,-1.57%
2022-11-25,25.74,25.9,26.19,25.65,200.30K,-2.45%
2022-11-23,26.38,25.21,26.49,25.21,281.45K,3.05%
2022-11-22,25.6,25.9,26.03,25.6,456.62K,-1.16%
2022-11-21,25.9,25.05,25.91,25.05,297.53K,2.98%
2022-11-18,25.15,25.25,25.49,25.02,384.62K,-0.98%
2022-11-17,25.4,26.26,26.26,25.35,473.06K,-4.01%
2022-11-16,26.46,27.15,27.16,26.15,375.90K,-2.86%
2022-11-15,27.24,27.17,27.28,26.65,331.28K,0.26%
2022-11-14,27.17,27.01,27.34,26.69,312.48K,-1.20%
2022-11-11,27.5,27.62,27.82,27.4,251.25K,-0.07%
2022-11-10,27.52,27.35,27.79,27.09,458.94K,3.15%
2022-11-09,26.68,27.14,27.22,26.48,484.46K,-2.16%
2022-11-08,27.27,26.59,27.35,26.28,562.49K,4.12%
2022-11-07,26.19,26.05,26.28,25.8,386.12K,1.55%
2022-11-04,25.79,25.55,25.91,25.42,417.41K,3.45%
2022-11-03,24.93,24.48,25.11,24.2,249.68K,-0.56%
2022-11-02,25.07,25.0,25.37,24.71,556.58K,1.33%
2022-11-01,24.74,25.03,25.19,24.59,300.04K,0.28%
2022-10-31,24.67,25.16,25.31,24.61,364.77K,-2.87%
2022-10-28,25.4,25.23,25.43,24.97,820.94K,1.03%
2022-10-27,25.14,24.75,25.33,24.75,337.43K,0.64%
2022-10-26,24.98,24.42,25.06,24.42,474.57K,1.83%
2022-10-25,24.53,23.74,24.95,23.71,958.91K,3.72%
2022-10-24,23.65,24.09,24.16,23.44,708.00K,-2.71%
2022-10-21,24.31,23.46,24.42,23.46,526.55K,3.23%
2022-10-20,23.55,23.7,24.03,23.55,404.74K,-0.93%
2022-10-19,23.77,23.51,23.9,23.29,327.80K,-0.67%
2022-10-18,23.93,24.03,24.2,23.57,375.79K,0.59%
2022-10-17,23.79,23.3,23.92,23.3,413.22K,2.76%
2022-10-14,23.15,24.03,24.36,23.1,431.56K,-3.38%
2022-10-13,23.96,23.0,24.08,22.89,378.59K,1.91%
2022-10-12,23.51,24.16,24.27,23.51,539.54K,-2.69%
2022-10-11,24.16,24.23,24.65,23.88,398.92K,-1.31%
2022-10-10,24.48,24.61,24.67,24.28,164.61K,-0.04%
2022-10-07,24.49,24.93,24.93,24.42,249.06K,-1.80%
2022-10-06,24.94,24.79,25.15,24.79,299.29K,-0.52%
2022-10-05,25.07,25.32,25.38,24.85,424.98K,-2.38%
2022-10-04,25.68,25.4,25.96,25.4,437.70K,2.68%
2022-10-03,25.01,24.65,25.04,24.1,852.95K,4.21%
2022-09-30,24.0,24.26,24.57,23.93,692.12K,-0.17%
2022-09-29,24.04,24.3,24.36,23.62,595.83K,-1.60%
2022-09-28,24.43,24.36,24.57,23.86,627.33K,1.79%
2022-09-27,24.0,24.01,24.39,23.71,492.12K,1.27%
2022-09-26,23.7,24.01,24.47,23.64,746.84K,-3.38%
2022-09-23,24.53,24.92,24.98,24.3,1.06M,-3.95%
2022-09-22,25.54,26.27,26.3,25.46,725.01K,-1.69%
2022-09-21,25.98,26.01,26.55,25.83,725.64K,-0.08%
2022-09-20,26.0,26.73,26.78,25.95,689.31K,-4.62%
2022-09-19,27.26,26.88,27.3,26.72,378.16K,1.19%
2022-09-16,26.94,26.75,27.05,26.68,689.83K,-0.33%
2022-09-15,27.03,27.94,27.94,27.01,766.71K,-2.94%
2022-09-14,27.85,27.41,28.24,27.41,1.83M,1.46%
2022-09-13,27.45,28.11,28.26,27.3,807.24K,-3.75%
2022-09-12,28.52,28.6,28.95,28.24,652.87K,0.42%
2022-09-09,28.4,28.95,29.33,28.2,856.31K,-1.15%
2022-09-08,28.73,28.15,28.93,28.15,532.33K,1.41%
2022-09-07,28.33,28.4,28.72,28.27,1.85M,-1.12%
2022-09-06,28.65,30.17,30.26,28.51,2.47M,-3.24%
2022-09-02,29.61,27.64,29.76,27.57,5.21M,7.91%
2022-09-01,27.44,27.49,27.52,27.05,1.22M,-1.19%
2022-08-31,27.77,28.32,28.32,27.69,934.64K,-2.18%
2022-08-30,28.39,28.41,28.75,28.14,1.61M,0.57%
2022-08-29,28.23,27.59,28.35,27.5,1.06M,1.22%
2022-08-26,27.89,27.97,28.08,27.28,2.38M,0.00%
2022-08-25,27.89,27.25,27.95,26.89,947.49K,3.83%
2022-08-24,26.86,26.67,27.15,26.67,358.09K,0.22%
2022-08-23,26.8,25.86,26.89,25.82,598.43K,3.59%
2022-08-22,25.87,25.11,25.9,25.05,578.58K,0.66%
2022-08-19,25.7,25.94,25.95,25.29,833.81K,-2.13%
2022-08-18,26.26,27.0,27.0,26.09,1.74M,-4.79%
2022-08-17,27.58,27.66,27.76,27.3,859.29K,-1.36%
2022-08-16,27.96,28.41,28.41,27.56,704.48K,-1.27%
2022-08-15,28.32,28.02,28.39,27.63,527.75K,0.51%
2022-08-12,28.17,27.49,28.19,27.39,554.64K,3.02%
2022-08-11,27.35,27.45,27.45,27.09,402.59K,1.07%
2022-08-10,27.06,27.09,27.2,26.85,777.70K,2.34%
2022-08-09,26.44,26.43,26.64,26.28,416.27K,0.08%
2022-08-08,26.42,25.96,26.42,25.85,277.27K,2.76%
2022-08-05,25.71,25.61,25.85,25.26,431.81K,-0.70%
2022-08-04,25.89,25.96,26.21,25.65,300.90K,0.43%
2022-08-03,25.78,26.43,26.45,25.76,133.53K,-1.11%
2022-08-02,26.07,26.45,26.72,26.07,315.19K,-1.40%
2022-08-01,26.44,26.34,26.86,26.34,311.92K,0.00%
2022-07-29,26.44,26.1,26.55,26.03,107.00K,0.99%
2022-07-28,26.18,26.26,26.39,26.0,281.53K,0.69%
2022-07-27,26.0,25.75,26.04,25.53,275.48K,2.24%
2022-07-26,25.43,25.72,25.77,25.39,192.23K,0.59%
2022-07-25,25.28,24.96,25.35,24.79,182.81K,2.35%
2022-07-22,24.7,25.58,25.81,24.5,226.93K,-2.33%
2022-07-21,25.29,25.33,25.35,24.89,343.53K,0.96%
2022-07-20,25.05,25.16,25.43,24.97,171.49K,0.08%
2022-07-19,25.03,24.83,25.13,24.66,265.88K,2.62%
2022-07-18,24.39,24.39,24.92,24.31,339.81K,2.48%
2022-07-15,23.8,22.69,24.2,22.63,658.97K,7.35%
2022-07-14,22.17,22.44,22.44,21.74,448.87K,-2.93%
2022-07-13,22.84,22.25,23.24,22.05,519.19K,1.65%
2022-07-12,22.47,22.61,22.83,22.39,674.73K,-3.02%
2022-07-11,23.17,23.25,23.4,22.94,532.03K,-2.07%
2022-07-08,23.66,24.38,24.38,23.38,318.72K,-2.27%
2022-07-07,24.21,23.16,24.27,22.8,739.34K,4.13%
2022-07-06,23.25,23.5,23.59,22.73,340.53K,-1.15%
2022-07-05,23.52,23.5,23.64,23.28,367.43K,-2.00%
2022-07-01,24.0,23.8,24.04,23.57,406.62K,-0.29%
2022-06-30,24.07,23.84,24.24,23.57,468.47K,-0.66%
2022-06-29,24.23,24.41,24.57,23.94,334.44K,-1.06%
2022-06-28,24.49,25.08,25.46,24.34,364.84K,-1.49%
2022-06-27,24.86,24.53,25.01,24.31,477.35K,1.30%
2022-06-24,24.54,24.4,24.65,24.25,415.67K,0.25%
2022-06-23,24.48,25.32,25.48,24.27,404.15K,-3.62%
2022-06-22,25.4,26.03,26.03,25.3,637.07K,-2.98%
2022-06-21,26.18,25.7,26.28,25.56,304.61K,1.55%
2022-06-17,25.78,25.73,26.11,25.5,418.00K,-0.66%
2022-06-16,25.95,26.57,26.57,25.54,447.78K,-3.50%
2022-06-15,26.89,26.69,27.04,26.4,396.26K,1.55%
2022-06-14,26.48,26.6,26.68,26.27,488.43K,-0.38%
2022-06-13,26.58,26.75,26.98,26.3,1.06M,-4.04%
2022-06-10,27.7,27.83,28.14,27.28,600.31K,-2.05%
2022-06-09,28.28,28.5,28.83,28.1,207.08K,-5.89%
2022-06-08,30.05,30.28,30.52,29.93,299.52K,-0.46%
2022-06-07,30.19,29.84,30.26,29.84,286.25K,-0.53%
2022-06-06,30.35,30.98,30.99,30.28,422.62K,-1.30%
2022-06-03,30.75,30.2,30.9,30.2,654.55K,-0.23%
2022-06-02,30.82,30.02,30.89,30.02,614.74K,3.35%
2022-06-01,29.82,30.37,30.49,29.53,689.38K,-1.84%
2022-05-31,30.38,30.7,30.97,30.1,1.13M,-1.04%
2022-05-27,30.7,29.9,30.87,29.88,1.08M,2.54%
2022-05-26,29.94,28.91,29.94,28.91,680.44K,3.10%
2022-05-25,29.04,28.62,29.1,28.28,245.16K,0.14%
2022-05-24,29.0,28.69,29.04,28.39,513.73K,0.21%
2022-05-23,28.94,28.36,28.98,28.11,540.67K,3.14%
2022-05-20,28.06,28.14,28.42,27.38,340.97K,0.43%
2022-05-19,27.94,27.3,28.15,27.25,408.01K,3.02%
2022-05-18,27.12,27.51,27.73,26.77,597.85K,-1.70%
2022-05-17,27.59,26.85,27.63,26.82,531.13K,5.27%
2022-05-16,26.21,26.37,26.79,26.17,190.42K,-0.04%
2022-05-13,26.22,25.45,26.3,25.44,573.70K,4.13%
2022-05-12,25.18,24.61,25.22,24.41,627.23K,0.44%
2022-05-11,25.07,24.99,25.52,24.64,164.87K,0.60%
2022-05-10,24.92,25.12,25.58,24.55,449.14K,0.08%
2022-05-09,24.9,25.34,25.49,24.88,431.44K,-3.94%
2022-05-06,25.92,25.91,26.19,25.52,233.74K,-0.54%
2022-05-05,26.06,26.2,26.43,25.88,515.26K,-2.40%
2022-05-04,26.7,25.6,26.79,25.41,480.58K,4.38%
2022-05-03,25.58,25.18,25.61,25.09,350.27K,1.95%
2022-05-02,25.09,25.03,26.03,24.83,865.67K,-1.18%
2022-04-29,25.39,26.04,26.09,25.34,356.80K,-0.31%
2022-04-28,25.47,25.47,25.59,25.14,562.93K,-0.74%
2022-04-27,25.66,25.3,25.88,25.3,723.94K,0.90%
2022-04-26,25.43,25.42,25.85,25.28,649.67K,-1.55%
2022-04-25,25.83,26.44,26.45,25.32,554.30K,-3.73%
2022-04-22,26.83,27.11,27.21,26.7,158.95K,-1.18%
2022-04-21,27.15,28.36,28.66,27.05,284.53K,-4.17%
2022-04-20,28.33,27.76,28.37,27.7,322.05K,1.72%
2022-04-19,27.85,27.64,28.19,27.6,212.40K,0.40%
2022-04-18,27.74,27.74,27.98,27.6,684.08K,-0.36%
2022-04-14,27.84,28.31,28.37,27.77,345.26K,-1.87%
2022-04-13,28.37,28.13,28.58,28.08,546.25K,1.32%
2022-04-12,28.0,28.01,28.5,27.88,738.62K,1.27%
2022-04-11,27.65,28.2,28.2,27.51,660.31K,-2.64%
2022-04-08,28.4,28.68,28.75,28.16,409.32K,-1.05%
2022-04-07,28.7,28.92,29.34,28.31,320.41K,-0.21%
2022-04-06,28.76,28.99,29.02,28.55,617.46K,-1.27%
2022-04-05,29.13,29.9,29.99,29.04,265.83K,-2.25%
2022-04-04,29.8,29.88,30.0,29.6,163.50K,0.85%
2022-04-01,29.55,29.11,29.68,29.04,333.46K,1.65%
2022-03-31,29.07,28.83,29.33,28.65,599.92K,1.11%
2022-03-30,28.75,29.15,29.18,28.67,374.01K,-1.51%
2022-03-29,29.19,29.23,29.46,28.93,155.17K,-0.14%
2022-03-28,29.23,29.81,29.81,29.11,286.88K,-1.85%
2022-03-25,29.78,29.4,29.8,29.25,550.15K,1.81%
2022-03-24,29.25,28.88,29.29,28.49,880.09K,3.50%
2022-03-23,28.26,28.72,28.72,28.18,654.41K,-1.53%
2022-03-22,28.7,29.4,29.47,28.61,1.12M,-0.73%
2022-03-21,28.91,28.66,29.22,28.2,832.24K,2.70%
2022-03-18,28.15,27.99,28.33,27.78,1.11M,0.82%
2022-03-17,27.92,27.49,28.0,27.27,363.51K,1.56%
2022-03-16,27.49,27.12,27.55,26.69,518.34K,3.97%
2022-03-15,26.44,25.88,26.48,25.85,674.92K,1.85%
2022-03-14,25.96,26.27,26.61,25.92,699.42K,-1.26%
2022-03-11,26.29,27.07,27.14,26.29,278.45K,-1.76%
2022-03-10,26.76,26.86,27.06,26.31,127.86K,-0.37%
2022-03-09,26.86,26.7,27.02,26.24,258.94K,2.44%
2022-03-08,26.22,25.99,26.44,25.77,232.36K,0.58%
2022-03-07,26.07,26.78,27.15,25.84,405.72K,-3.30%
2022-03-04,26.96,26.41,26.97,26.17,476.14K,1.85%
2022-03-03,26.47,25.93,26.6,25.89,341.79K,3.28%
2022-03-02,25.63,25.42,25.7,25.19,383.71K,1.87%
2022-03-01,25.16,25.96,25.96,25.12,339.23K,-3.31%
2022-02-28,26.02,25.92,26.23,25.67,351.43K,0.42%
2022-02-25,25.91,25.41,25.91,25.3,669.36K,3.93%
2022-02-24,24.93,24.14,25.2,24.1,1.17M,-1.73%
2022-02-23,25.37,26.11,26.46,25.32,710.22K,-0.90%
2022-02-22,25.6,25.83,26.09,25.51,489.65K,-0.93%
2022-02-18,25.84,26.16,26.44,25.72,383.15K,-1.15%
2022-02-17,26.14,26.69,26.78,26.11,193.92K,-2.50%
2022-02-16,26.81,26.55,26.92,26.4,398.47K,0.64%
2022-02-15,26.64,26.66,26.94,26.39,398.75K,2.42%
2022-02-14,26.01,26.5,26.7,25.71,577.60K,-1.85%
2022-02-11,26.5,26.34,26.82,26.21,635.99K,0.65%
2022-02-10,26.33,26.23,26.7,26.2,472.84K,1.46%
2022-02-09,25.95,25.88,26.0,25.43,265.72K,2.33%
2022-02-08,25.36,24.86,25.48,24.85,265.44K,1.60%
2022-02-07,24.96,24.32,25.07,24.32,415.24K,1.59%
2022-02-04,24.57,24.62,25.05,24.4,328.79K,-0.28%
2022-02-03,24.64,25.48,25.5,24.61,1.12M,-4.16%
2022-02-02,25.71,26.32,26.33,25.65,916.37K,-2.50%
2022-02-01,26.37,26.43,26.51,26.02,351.12K,0.23%
2022-01-31,26.31,25.7,26.35,25.7,347.27K,2.45%
2022-01-28,25.68,26.0,26.0,25.42,254.74K,-0.89%
2022-01-27,25.91,26.37,26.45,25.69,500.91K,1.53%
2022-01-26,25.52,26.4,26.48,25.52,702.10K,-1.20%
2022-01-25,25.83,25.78,26.11,25.54,926.37K,-0.96%
2022-01-24,26.08,26.31,26.31,25.32,1.93M,-2.36%
2022-01-21,26.71,26.2,27.08,26.13,3.55M,5.28%
2022-01-20,25.37,25.77,25.85,25.31,686.97K,-0.63%
2022-01-19,25.53,25.48,25.78,25.33,731.18K,2.28%
2022-01-18,24.96,25.12,25.5,24.9,1.18M,-0.76%
2022-01-14,25.15,25.32,25.32,24.95,693.48K,0.16%
2022-01-13,25.11,25.4,25.58,25.03,728.14K,0.88%
2022-01-12,24.89,24.82,25.06,24.72,647.86K,2.13%
2022-01-11,24.37,23.98,24.45,23.71,1.01M,3.26%
2022-01-10,23.6,23.67,23.67,23.15,491.05K,-0.25%
2022-01-07,23.66,23.72,24.09,23.46,425.55K,0.08%
2022-01-06,23.64,23.25,23.72,23.25,797.47K,1.24%
2022-01-05,23.35,23.32,23.6,23.24,1.26M,1.70%
2022-01-04,22.96,23.34,23.46,22.86,584.48K,-0.99%
2022-01-03,23.19,23.21,23.4,23.02,479.41K,0.43%
2021-12-31,23.09,22.98,23.22,22.75,230.91K,0.26%
2021-12-30,23.03,23.1,23.23,23.0,323.25K,-0.35%
2021-12-29,23.11,23.19,23.25,22.95,434.24K,0.61%
2021-12-28,22.97,22.97,23.16,22.91,216.38K,0.00%
2021-12-27,22.97,23.0,23.11,22.75,420.58K,1.55%
2021-12-23,22.62,22.38,22.85,22.22,742.81K,2.91%
2021-12-22,21.98,22.06,22.34,21.91,1.56M,0.37%
2021-12-21,21.9,22.12,22.48,21.88,1.20M,1.77%
2021-12-20,21.52,22.71,22.71,21.32,3.31M,-11.04%
2021-12-17,24.19,24.01,24.3,23.64,1.69M,-0.66%
2021-12-16,24.35,24.18,24.41,23.76,2.16M,1.88%
2021-12-15,23.9,23.07,23.96,22.88,788.35K,2.88%
2021-12-14,23.23,23.29,23.53,23.0,1.24M,-1.53%
2021-12-13,23.59,24.5,24.5,23.56,891.33K,-6.76%
2021-12-10,25.3,25.0,25.4,24.88,675.19K,0.28%
2021-12-09,25.23,25.49,25.49,25.11,895.96K,-1.87%
2021-12-08,25.71,25.09,26.0,25.04,688.99K,1.78%
2021-12-07,25.26,25.19,25.46,25.08,343.00K,0.72%
2021-12-06,25.08,25.03,25.23,24.87,591.81K,1.17%
2021-12-03,24.79,25.16,25.35,24.77,704.98K,-0.24%
2021-12-02,24.85,24.84,25.14,24.78,563.32K,0.08%
2021-12-01,24.83,25.55,25.77,24.72,989.73K,-1.86%
2021-11-30,25.3,25.43,25.88,25.2,1.14M,-1.98%
2021-11-29,25.81,26.23,26.23,25.63,819.17K,-2.79%
2021-11-26,26.55,26.32,26.76,26.19,395.19K,-3.66%
2021-11-24,27.56,27.78,27.83,27.28,526.21K,-1.15%
2021-11-23,27.88,28.2,28.32,27.72,867.41K,-2.18%
2021-11-22,28.5,27.79,28.8,27.6,2.07M,11.98%
2021-11-19,25.45,24.55,25.5,24.55,669.06K,2.29%
2021-11-18,24.88,24.82,25.19,24.64,826.99K,0.48%
2021-11-17,24.76,25.58,25.58,24.62,1.07M,-3.21%
2021-11-16,25.58,26.2,26.2,25.49,1.25M,-4.37%
2021-11-15,26.75,26.9,26.9,26.51,727.19K,-1.65%
2021-11-12,27.2,27.53,27.55,27.09,721.78K,-1.20%
2021-11-11,27.53,27.48,27.74,27.28,540.74K,1.25%
2021-11-10,27.19,27.27,27.45,27.1,1.48M,-0.59%
2021-11-09,27.35,26.54,27.45,26.38,1.35M,2.94%
2021-11-08,26.57,26.6,26.67,26.35,397.06K,0.42%
2021-11-05,26.46,26.96,26.97,26.31,615.60K,-1.31%
2021-11-04,26.81,25.79,26.86,25.79,1.62M,3.59%
2021-11-03,25.88,25.09,25.92,25.02,371.22K,2.50%
2021-11-02,25.25,24.99,25.32,24.89,701.07K,0.72%
2021-11-01,25.07,24.5,25.07,24.47,764.40K,2.20%
2021-10-29,24.53,24.51,24.75,24.36,567.53K,-1.13%
2021-10-28,24.81,24.77,24.83,24.54,393.13K,0.49%
2021-10-27,24.69,25.63,25.63,24.61,388.70K,-3.44%
2021-10-26,25.57,25.39,25.73,25.28,416.42K,1.71%
2021-10-25,25.14,24.45,25.18,24.45,489.23K,3.71%
2021-10-22,24.24,24.25,24.35,24.12,243.03K,0.08%
2021-10-21,24.22,24.25,24.31,23.97,413.83K,-0.29%
2021-10-20,24.29,24.34,24.39,24.08,292.90K,0.62%
2021-10-19,24.14,24.07,24.23,24.05,371.06K,0.37%
2021-10-18,24.05,23.71,24.22,23.65,306.06K,1.48%
2021-10-15,23.7,23.58,23.8,23.3,1.41M,0.21%
2021-10-14,23.65,24.29,24.29,23.57,299.39K,-1.13%
2021-10-13,23.92,24.39,24.41,23.76,759.68K,-1.73%
2021-10-12,24.34,24.65,24.74,24.31,387.35K,-1.02%
2021-10-11,24.59,24.64,24.89,24.59,757.22K,0.08%
2021-10-08,24.57,24.79,24.79,24.48,217.37K,-1.36%
2021-10-07,24.91,24.96,25.31,24.67,491.61K,0.28%
2021-10-06,24.84,24.97,24.97,24.45,276.44K,-2.28%
2021-10-05,25.42,25.7,25.84,25.32,238.70K,-1.28%
2021-10-04,25.75,26.03,26.35,25.56,298.85K,-2.09%
2021-10-01,26.3,26.24,26.38,26.06,225.07K,1.15%
2021-09-30,26.0,26.1,26.31,25.95,300.02K,-0.19%
2021-09-29,26.05,26.1,26.38,25.97,274.67K,-0.19%
2021-09-28,26.1,26.47,26.52,26.07,517.77K,-2.21%
2021-09-27,26.69,26.92,26.96,26.64,269.27K,-1.07%
2021-09-24,26.98,27.15,27.15,26.9,118.47K,-1.39%
2021-09-23,27.36,27.2,27.44,27.19,240.92K,0.59%
2021-09-22,27.2,26.97,27.44,26.97,197.23K,1.15%
2021-09-21,26.89,26.8,26.99,26.61,1.34M,1.28%
2021-09-20,26.55,26.61,27.04,26.37,826.39K,-2.64%
2021-09-17,27.27,27.77,27.81,26.95,299.07K,-1.34%
2021-09-16,27.64,27.69,27.91,27.43,322.34K,-0.83%
2021-09-15,27.87,27.51,27.96,27.51,97.70K,1.31%
2021-09-14,27.51,27.53,27.8,27.48,201.46K,0.15%
2021-09-13,27.47,27.92,27.92,27.33,180.98K,-0.90%
2021-09-10,27.72,27.42,27.88,27.42,257.73K,1.95%
2021-09-09,27.19,26.95,27.39,26.83,716.95K,0.00%
2021-09-08,27.19,27.71,27.71,27.09,818.25K,-3.34%
2021-09-07,28.13,28.45,28.45,27.8,860.24K,-1.61%
2021-09-03,28.59,28.47,28.6,28.29,364.54K,0.81%
2021-09-02,28.36,28.48,28.56,28.36,654.06K,-0.77%
2021-09-01,28.58,28.87,28.87,28.46,211.59K,0.00%
2021-08-31,28.58,28.5,28.74,28.35,791.45K,1.31%
2021-08-30,28.21,28.13,28.48,28.11,218.29K,0.68%
2021-08-27,28.02,27.88,28.17,27.71,423.70K,1.12%
2021-08-26,27.71,27.72,27.85,27.58,207.76K,0.25%
2021-08-25,27.64,27.3,27.66,27.29,120.37K,0.99%
2021-08-24,27.37,27.44,27.52,27.2,187.12K,0.00%
2021-08-23,27.37,27.41,27.51,27.33,138.97K,1.11%
2021-08-20,27.07,26.65,27.21,26.65,176.73K,0.82%
2021-08-19,26.85,26.67,26.94,26.57,169.11K,-0.33%
2021-08-18,26.94,26.91,27.12,26.61,191.64K,0.52%
2021-08-17,26.8,26.85,26.93,26.47,393.24K,-0.70%
2021-08-16,26.99,27.9,27.9,26.86,161.41K,-3.50%
2021-08-13,27.97,27.8,28.05,27.69,127.53K,0.83%
2021-08-12,27.74,27.75,27.75,27.37,218.12K,0.25%
2021-08-11,27.67,27.58,27.78,27.54,397.81K,1.58%
2021-08-10,27.24,26.45,27.44,26.45,424.86K,2.79%
2021-08-09,26.5,26.55,26.78,26.42,391.24K,-0.19%
2021-08-08,26.55,26.55,26.55,26.55,,0.00%
2021-08-07,26.55,26.55,26.55,26.55,,0.00%
2021-08-06,26.55,26.62,26.9,26.47,318.06K,-0.38%
2021-08-05,26.65,26.61,26.85,26.61,62.50K,0.11%
2021-08-04,26.62,26.67,26.81,26.39,181.04K,0.26%
2021-08-03,26.55,26.79,26.8,26.38,203.01K,-0.86%
2021-08-02,26.78,27.71,27.75,26.76,137.44K,-2.08%
2021-07-30,27.35,27.48,27.62,27.07,148.89K,-0.76%
2021-07-29,27.56,26.86,27.57,26.86,108.83K,2.80%
2021-07-28,26.81,26.3,26.82,26.3,310.03K,1.25%
2021-07-27,26.48,26.5,26.65,26.2,311.44K,-0.75%
2021-07-26,26.68,26.8,27.13,26.65,300.04K,-1.11%
2021-07-23,26.98,27.85,27.85,26.81,652.51K,-2.67%
2021-07-22,27.72,28.42,28.42,27.64,695.05K,-1.74%
2021-07-21,28.21,28.0,28.21,27.82,642.67K,1.47%
2021-07-20,27.8,27.54,28.05,27.43,275.51K,1.65%
2021-07-19,27.35,26.87,27.58,26.7,1.27M,2.40%
2021-07-16,26.71,26.85,26.97,26.57,85.30K,-0.37%
2021-07-15,26.81,27.01,27.07,26.71,385.54K,-1.83%
2021-07-14,27.31,27.72,27.72,27.16,290.25K,-0.44%
2021-07-13,27.43,27.81,27.88,27.27,254.68K,-1.47%
2021-07-12,27.84,27.58,28.15,27.58,141.36K,0.04%
2021-07-09,27.83,27.71,27.87,27.46,244.02K,2.17%
2021-07-08,27.24,27.0,27.67,26.85,623.95K,-1.38%
2021-07-07,27.62,27.5,27.68,27.08,257.80K,0.36%
2021-07-06,27.52,28.88,28.88,27.4,192.66K,-4.71%
2021-07-05,28.88,28.88,28.88,28.88,,0.00%
2021-07-04,28.88,28.88,28.88,28.88,,0.00%
2021-07-03,28.88,28.88,28.88,28.88,,0.00%
2021-07-02,28.88,28.91,29.08,28.68,253.28K,0.21%
2021-07-01,28.82,29.09,29.14,28.66,128.68K,-0.55%
2021-06-30,28.98,29.01,29.18,28.81,425.86K,0.45%
2021-06-29,28.85,28.74,29.16,28.37,652.89K,1.09%
2021-06-28,28.54,29.2,29.2,28.46,1.17M,-2.29%
2021-06-25,29.21,29.89,30.02,29.09,189.95K,-1.42%
2021-06-24,29.63,29.4,29.66,29.35,231.77K,1.89%
2021-06-23,29.08,29.04,29.61,29.04,533.73K,1.01%
2021-06-22,28.79,28.09,28.9,27.91,274.27K,1.98%
2021-06-21,28.23,28.17,28.4,28.04,339.29K,0.11%
2021-06-18,28.2,28.63,28.69,28.07,396.63K,-2.49%
2021-06-17,28.92,29.29,29.32,28.7,480.51K,-1.26%
2021-06-16,29.29,29.62,29.7,29.2,430.28K,-0.81%
